TIMESTAMP,CONVEYOR_STATUS_16,CONVEYOR_STATUS_03,CONVEYOR_STATUS_04,CONVEYOR_STATUS_01,CONVEYOR_STATUS_06,CONVEYOR_STATUS_08,CONVEYOR_STATUS_05,CONVEYOR_STATUS_12,CONVEYOR_STATUS_09,CONVEYOR_STATUS_07,CONVEYOR_STATUS_02,CONVEYOR_STATUS_13,CONVEYOR_STATUS_17,CONVEYOR_STATUS_22,CONVEYOR_STATUS_14,CONVEYOR_STATUS_11,CONVEYOR_STATUS_20,CONVEYOR_STATUS_19,CONVEYOR_STATUS_21,CONVEYOR_STATUS_25,CONVEYOR_STATUS_23,CONVEYOR_STATUS_24,CONVEYOR_STATUS_27,CONVEYOR_STATUS_26,CONVEYOR_STATUS_29
1764621240,,,,,,,,,,,,,,,,,,,,,,,,,
1764621510,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,
1764623280,,,,,,,,,,,,,,,,,,,,,,,,,
1764624010,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0
1764624120,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1764624480,,,,,,,,,,,,,,,,,,,,,,,,,
1764624600,,,,,,,,,,,,,,,,,,,,,,,,,
1764624660,,,,,,,,,,,,,,,,,,,,,,,,,
1764627180,,,,,,,,,,,,,,,,,,,,,,,,,
1764629100,,,,,,,,,,,,,,,,,,,,,,,,,
1764629220,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1764629467,,,,,,,,,,,,,,,,,,,,,,,,,
1764630060,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1764631920,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1764632220,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764632759,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1764633000,,,,,,,,,,,,,,,,,,,,,,,,,
1764633120,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764634380,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1764634501,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0
1764634620,,,,,,,,,,,,,,,,,,,,,,,,,
1764636180,,,,,,,,,,,,,,,,,,,,,,,,,
1764636300,,,,,,,,,,,,,,,,,,,,,,,,,
1764636627,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1764637800,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764638100,,,,,,,,,,,,,,,,,,,,,,,,,
1764638441,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,
1764639660,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1764642780,,,,,,,,,,,,,,,,,,,,,,,,,
1764642840,,,,,,,,,,,,,,,,,,,,,,,,,
1764642900,,,,,,,,,,,,,,,,,,,,,,,,,
1764643317,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1764643500,,,,,,,,,,,,,,,,,,,,,,,,,
1764643860,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1764644160,,,,,,,,,,,,,,,,,,,,,,,,,
1764645180,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764645240,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1764645364,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1764645600,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1764645720,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1764646800,,,,,,,,,,,,,,,,,,,,,,,,,
1764647180,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0
1764647340,,,,,,,,,,,,,,,,,,,,,,,,,
1764648720,,,,,,,,,,,,,,,,,,,,,,,,,
1764649380,,,,,,,,,,,,,,,,,,,,,,,,,
1764649680,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1764650042,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1764650160,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764650580,,,,,,,,,,,,,,,,,,,,,,,,,
1764651240,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764652630,,,,,,,,,0.0,,,,,,,,,,,,,,,,
1764653880,,,,,,,,,,,,,,,,,,,,,,,,,
1764654454,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1764655380,,,,,,,,,,,,,,,,,,,,,,,,,
1764655440,,,,,,,,,,,,,,,,,,,,,,,,,
1764655740,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1764657900,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1764658929,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,
1764659340,,,,,,,,,,,,,,,,,,,,,,,,,
1764659640,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1764659820,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1764660060,,,,,,,,,,,,,,,,,,,,,,,,,
1764661140,,,,,,,,,,,,,,,,,,,,,,,,,
1764661680,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764662692,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,
1764663060,,,,,,,,,,,,,,,,,,,,,,,,,
1764663120,,,,,,,,,,,,,,,,,,,,,,,,,
1764664260,,,,,,,,,,,,,,,,,,,,,,,,,
1764664382,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0
1764665220,,,,,,,,,,,,,,,,,,,,,,,,,
1764666384,,,,,,,,,,,,,,,,,,,,,,,,,
1764667140,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1764667380,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1764667440,,,,,,,,,,,,,,,,,,,,,,,,,
1764668102,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1764670380,,,,,,,,,,,,,,,,,,,,,,,,,
1764670560,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1764670920,,,,,,,,,,,,,,,,,,,,,,,,,
1764671220,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1764671700,,,,,,,,,,,,,,,,,,,,,,,,,
1764671760,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1764672780,,,,,,,,,,,,,,,,,,,,,,,,,
1764673680,,,,,,,,,,,,,,,,,,,,,,,,,
1764673864,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1764674280,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764674520,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1764674940,,,,,,,,,,,,,,,,,,,,,,,,,
1764675300,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764675949,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
1764676860,,,,,,,,,,,,,,,,,,,,,,,,,
1764677040,,,,,,,,,,,,,,,,,,,,,,,,,
1764677100,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764677340,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1764677826,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,
1764678660,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1764678960,,,,,,,,,,,,,,,,,,,,,,,,,
1764679200,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1764680704,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0
1764680760,,,,,,,,,,,,,,,,,,,,,,,,,
1764681120,,,,,,,,,,,,,,,,,,,,,,,,,
1764681480,,,,,,,,,,,,,,,,,,,,,,,,,
1764682039,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1764682140,,,,,,,,,,,,,,,,,,,,,,,,,
1764683040,,,,,,,,,,,,,,,,,,,,,,,,,
1764683160,,,,,,,,,,,,,,,,,,,,,,,,,
1764683520,,,,,,,,,,,,,,,,,,,,,,,,,
1764686502,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1764686520,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1764687720,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764687780,,,,,,,,,,,,,,,,,,,,,,,,,
1764688560,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1764689040,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1764689100,,,,,,,,,,,,,,,,,,,,,,,,,
1764689171,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,
1764689940,,,,,,,,,,,,,,,,,,,,,,,,,
1764690720,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1764690961,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,
1764691560,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1764691680,,,,,,,,,,,,,,,,,,,,,,,,,
1764691800,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764692786,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
1764694200,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,
1764694740,,,,,,,,,,,,,,,,,,,,,,,,,
1764694756,,,,,,,,,,,,,,,,,,,,,,,,,
1764696000,,,,,,,,,,,,,,,,,,,,,,,,,
1764696240,,,,,,,,,,,,,,,,,,,,,,,,,
1764696360,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764696515,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,
1764696660,,,,,,,,,,,,,,,,,,,,,,,,,
1764697260,,,,,,,,,,,,,,,,,,,,,,,,,
1764698160,,,,,,,,,,,,,,,,,,,,,,,,,
1764699086,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,
1764699720,,,,,,,,,,,,,,,,,,,,,,,,,
1764700440,,,,,,,,,,,,,,,,,,,,,,,,,
1764700560,,,,,,,,,,,,,,,,,,,,,,,,,
1764701400,,,,,,,,,,,,,,,,,,,,,,,,,
1764701460,,,,,,,,,,,,,,,,,,,,,,,,,
1764701880,,,,,,,,,,,,,,,,,,,,,,,,,
1764702780,,,,,,,,,,,,,,,,,,,,,,,,,
1764703666,,,,,,,,,,,0.0,,,,,,,,,,,,,,
1764704280,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1764704460,,,,,,,,,,,,,,,,,,,,,,,,,
1764704520,,,,,,,,,,,,,,,,,,,,,,,,,
1764705390,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1764705720,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,
1764706320,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764706560,,,,,,,,,,,,,,,,,,,,,,,,,
1764706620,,,,,,,,,,,,,,,,,,,,,,,,,
1764707884,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,
1764708180,,,,,,,,,,,,,,,,,,,,,,,,,
1764708780,,,,,,,,,,,,,,,,,,,,,,,,,
1764709080,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764709500,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
1764710400,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1764710632,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
1764714600,,,,,,,,,,,,,,,,,,,,,,,,,
1764715080,,,,,,,,,,,,,,,,,,,,,,,,,
1764715203,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1764715740,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1764715920,,,,,,,,,,,,,,,,,,,,,,,,,
1764716040,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1764716820,,,,,,,,,,,,,,,,,,,,,,,,,
1764717420,,,,,,,,,,,,,,,,,,,,,,,,,
1764718002,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,
1764718680,,,,,,,,,,,,,,,,,,,,,,,,,
1764719400,,,,,,,,,,,,,,,,,,,,,,,,,
1764719776,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,
1764721140,,,,,,,,,,,,,,,,,,,,,,,,,
1764721500,,,,,,,,,,,,,,,,,,,,,,,,,
1764722284,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1764722820,,,,,,,,,,,,,,,,,,,,,,,,,
1764723060,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1764724500,,,,,,,,,,,,,,,,,,,,,,,,,
1764725249,,,,,,,,,,,,,,,,,,,,,,,,,
1764725520,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1764725640,,,,,,,,,,,,,,,,,,,,,,,,,
1764725820,,,,,,,,,,,,,,,,,,,,,,,,,
1764725940,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1764727500,,,,,,,,,,,,,,,,,,,,,,,,,
1764727800,,,,,,,,,,,,,,,,,,,,,,,,,
1764730064,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
1764730620,,,,,,,,,,,,,,,,,,,,,,,,,
1764730920,,,,,,,,,,,,,,,,,,,,,,,,,
1764731400,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764731580,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1764731820,,,,,,,,,,,,,,,,,,,,,,,,,
1764732063,,,,,,,,,,,,,,,,,,,,,,,,,
1764733320,,,,,,,,,,,,,,,,,,,,,,,,,
1764734200,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0
1764734400,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1764734520,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1764734940,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1764735360,,,,,,,,,,,,,,,,,,,,,,,,,
1764736242,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1764736440,,,,,,,,,,,,,,,,,,,,,,,,,
1764736500,,,,,,,,,,,,,,,,,,,,,,,,,
1764737460,,,,,,,,,,,,,,,,,,,,,,,,,
1764738310,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1764739800,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764739860,,,,,,,,,,,,,,,,,,,,,,,,,
1764742800,,,,,,,,,,,,,,,,,,,,,,,,,
1764744900,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1764745260,,,,,,,,,,,,,,,,,,,,,,,,,
1764745542,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,
1764747120,,,,,,,,,,,,,,,,,,,,,,,,,
1764747240,,,,,,,,,,,,,,,,,,,,,,,,,
1764748080,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764748680,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1764748839,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1764750060,,,,,,,,,,,,,,,,,,,,,,,,,
1764750673,,,,,,,,,,,,,,,,,,,,,,,,,
1764750960,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1764752759,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,
1764753000,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1764753720,,,,,,,,,,,,,,,,,,,,,,,,,
1764757620,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1764757740,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1764757800,,,,,,,,,,,,,,,,,,,,,,,,,
1764759001,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,
1764760200,,,,,,,,,,,,,,,,,,,,,,,,,
1764761220,,,,,,,,,,,,,,,,,,,,,,,,,
1764761640,,,,,,,,,,,,,,,,,,,,,,,,,
1764762157,,,,,,,,,,,,,,,,,,,,,,,,,
1764762900,,,,,,,,,,,,,,,,,,,,,,,,,
1764764220,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1764764940,,,,,,,,,,,,,,,,,,,,,,,,,
1764766928,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1764767880,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1764768000,,,,,,,,,,,,,,,,,,,,,,,,,
1764768060,,,,,,,,,,,,,,,,,,,,,,,,,
1764768120,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1764769980,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1764770040,,,,,,,,,,,,,,,,,,,,,,,,,
1764772260,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764772380,,,,,,,,,,,,,,,,,,,,,,,,,
1764772398,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1764772560,,,,,,,,,,,,,,,,,,,,,,,,,
1764772800,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1764773520,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1764773640,,,,,,,,,,,,,,,,,,,,,,,,,
1764774205,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,
1764774240,,,,,,,,,,,,,,,,,,,,,,,,,
1764775320,,,,,,,,,,,,,,,,,,,,,,,,,
1764775500,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1764776537,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,
1764776700,,,,,,,,,,,,,,,,,,,,,,,,,
1764778140,,,,,,,,,,,,,,,,,,,,,,,,,
1764778166,,,,,,,,,,,,,,,,,,,,,,,,,
1764778380,,,,,,,,,,,,,,,,,,,,,,,,,
1764778560,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1764779100,,,,,,,,,,,,,,,,,,,,,,,,,
1764780000,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,
1764781080,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1764781844,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1764782520,,,,,,,,,,,,,,,,,,,,,,,,,
1764783540,,,,,,,,,,,,,,,,,,,,,,,,,
1764783900,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1764784440,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1764784920,,,,,,,,,,,,,,,,,,,,,,,,,
1764785160,,,,,,,,,,,,,,,,,,,,,,,,,
1764785460,,,,,,,,,,,,,,,,,,,,,,,,,
1764785580,,,,,,,,,,,,,,,,,,,,,,,,,
1764785820,,,,,,,,,,,,,,,,,,,,,,,,,
1764787140,,,,,,,,,,,,,,,,,,,,,,,,,
1764787500,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764787920,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764788663,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
1764788700,,,,,,,,,,,,,,,,,,,,,,,,,
1764789000,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1764789600,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1764789840,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1764789900,,,,,,,,,,,,,,,,,,,,,,,,,
1764790612,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,
1764791040,,,,,,,,,,,,,,,,,,,,,,,,,
1764791880,,,,,,,,,,,,,,,,,,,,,,,,,
1764792480,,,,,,,,,,,,,,,,,,,,,,,,,
1764792780,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1764793275,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1764793320,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1764793500,,,,,,,,,,,,,,,,,,,,,,,,,
1764796080,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1764796457,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
1764796500,,,,,,,,,,,,,,,,,,,,,,,,,
1764796740,,,,,,,,,,,,,,,,,,,,,,,,,
1764796800,,,,,,,,,,,,,,,,,,,,,,,,,
1764797040,,,,,,,,,,,,,,,,,,,,,,,,,
1764797160,,,,,,,,,,,,,,,,,,,,,,,,,
1764797580,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1764797700,,,,,,,,,,,,,,,,,,,,,,,,,
1764798230,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,
1764799620,,,,,,,,,,,,,,,,,,,,,,,,,
1764800580,,,,,,,,,,,,,,,,,,,,,,,,,
1764800741,,,,,,,,,,,,,,,,,,,,,,,,,
1764800940,,,,,,,,,,,,,,,,,,,,,,,,,
1764801240,,,,,,,,,,,,,,,,,,,,,,,,,
1764802140,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1764802200,,,,,,,,,,,,,,,,,,,,,,,,,
1764802668,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,
1764804240,,,,,,,,,,,,,,,,,,,,,,,,,
1764804480,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764804540,,,,,,,,,,,,,,,,,,,,,,,,,
1764805020,,,,,,,,,,,,,,,,,,,,,,,,,
1764805380,,,,,,,,,,,,,,,,,,,,,,,,,
1764805593,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1764806880,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1764807247,,,,,,,,,,,,,,,,,,,,,,,,,
1764807840,,,,,,,,,,,,,,,,,,,,,,,,,
1764808080,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1764808260,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1764808901,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,
1764808980,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764810812,,,,,,,,,,,0.0,,,,,,,,,,,,,,
1764811020,,,,,,,,,,,,,,,,,,,,,,,,,
1764811200,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1764811440,,,,,,,,,,,,,,,,,,,,,,,,,
1764811680,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1764811980,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1764812460,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1764812988,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
1764813480,,,,,,,,,,,,,,,,,,,,,,,,,
1764814800,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1764814860,,,,,,,,,,,,,,,,,,,,,,,,,
1764815880,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1764816120,,,,,,,,,,,,,,,,,,,,,,,,,
1764816720,,,,,,,,,,,,,,,,,,,,,,,,,
1764817020,,,,,,,,,,,,,,,,,,,,,,,,,
1764817183,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0
1764817440,,,,,,,,,,,,,,,,,,,,,,,,,
1764818265,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,
1764818940,,,,,,,,,,,,,,,,,,,,,,,,,
1764819000,,,,,,,,,,,,,,,,,,,,,,,,,
1764820380,,,,,,,,,,,,,,,,,,,,,,,,,
1764820500,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1764820560,,,,,,,,,,,,,,,,,,,,,,,,,
1764820631,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1764822120,,,,,,,,,,,,,,,,,,,,,,,,,
1764822700,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1764823200,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1764825180,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1764825240,,,,,,,,,,,,,,,,,,,,,,,,,
1764825616,,,,,,,,,,,,,,,,,,,,,,,,,
1764826680,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764829380,,,,,,,,,,,,,,,,,,,,,,,,,
1764829404,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1764829440,,,,,,,,,,,,,,,,,,,,,,,,,
1764830280,,,,,,,,,,,,,,,,,,,,,,,,,
